date,5000K0.8S, 中国尿素产量（周度）_尿素产量,焦煤期货历史价格_结算价,焦煤期货历史价格_成交量,焦煤期货历史价格_持仓量,中国流量(入库)_水库站_三峡_中国:流量(入库):水库站:三峡,即期汇率_美元兑人民币_即期汇率_美元兑人民币,新加坡动力煤期货202310_新加坡4200K(GAR)_USD,（秦皇岛-广州6-7WD）国内煤炭海运费_本期,（秦皇岛-广州6-7WD）国内煤炭海运费_期环比,（秦皇岛-广州6-7WD）国内煤炭海运费_年度同比,鄂尔多斯伊旗5000K坑口价格_价格(元/吨),鄂尔多斯伊旗5000K坑口价格_较上期, 呼局批车数量统计_2020年, 呼局批车数量统计_2021年, 呼局批车数量统计_2022年, 呼局批车数量统计_2023年,山西朔州动力混煤5200K车板价_价格(元/吨),山西朔州动力混煤5200K车板价_较上期, 晋陕蒙442家样本煤矿产量统计 modified_山西省, 晋陕蒙442家样本煤矿产量统计 modified_内蒙古自治区, 晋陕蒙442家样本煤矿产量统计 modified_陕西省, 晋陕蒙442家样本煤矿产量统计 modified_总计,期货结算价(活跃合约)_甲醇_期货结算价(活跃合约):甲醇,山西怀仁动力煤4800K车板价_价格(元/吨),山西怀仁动力煤4800K车板价_较上期,期货结算价(活跃合约)_焦炭_期货结算价(活跃合约):焦炭, 晋陕蒙液化天然气LNG出厂价格 modified_内蒙古-高价, 晋陕蒙液化天然气LNG出厂价格 modified_内蒙古-均价, 晋陕蒙液化天然气LNG出厂价格 modified_内蒙古-低价,期货结算价(活跃合约)_螺纹钢_期货结算价(活跃合约):螺纹钢, 晋陕蒙地区油价历史数据modified_92汽油, 晋陕蒙地区油价历史数据modified_95汽油, 晋陕蒙地区油价历史数据modified_0号柴油,化肥产量（月度）_ 晋陕蒙地区油价历史数据modified_92汽油,化肥产量（月度）_ 晋陕蒙地区油价历史数据modified_95汽油,化肥产量（月度）_ 晋陕蒙地区油价历史数据modified_0号柴油,山西右玉动力煤5500K车板价_价格(元/吨),山西右玉动力煤5500K车板价_较上期,中国尿素市场价(小颗粒)_尿素小颗粒价格, 鄂尔多斯汽运短倒modified_鄂尔多斯弓家塔-巴图塔, 鄂尔多斯汽运短倒modified_鄂尔多斯新庙-巴图塔, 鄂尔多斯汽运短倒modified_鄂尔多斯乌兰木伦-新街,中国流量(出库)_水库站_三峡_三峡出库流量, 晋陕蒙甲醇日度价格_甲醇高价, 晋陕蒙甲醇日度价格_甲醇均价, 晋陕蒙甲醇日度价格_甲醇低价,鄂尔多斯达旗4500K坑口价格_价格(元/吨),鄂尔多斯达旗4500K坑口价格_较上期,现货价_原油_美国西德克萨斯中级轻质原油(WTI)_原油现货价, 甲醇月产量 - 副本_中国甲醇月产量,现货价_原油_英国布伦特Dtd _现货价_原油_英国布伦特Dtd, 2020~2023新假期汇总_is_holiday, 用电量统计_累计值(亿千瓦时), 用电量统计_累计增长(%),鄂尔多斯伊旗5500K坑口价格_价格(元/吨),鄂尔多斯伊旗5500K坑口价格_较上期,期货结算价(活跃合约)_焦煤_期货结算价(活跃合约):焦煤,新加坡动力煤期货202311合约4200kGARfobThermalCoal_daily-settlement-price-abs,新加坡动力煤期货202311合约4200kGARfobThermalCoal_total-volume,中国_价格指数_甲醇_中国甲醇价格指数, 鄂尔多斯主流园区库存 modified_罕台川北, 鄂尔多斯主流园区库存 modified_新街, 鄂尔多斯主流园区库存 modified_西营子/伊泰, 鄂尔多斯主流园区库存 modified_准格尔召, 鄂尔多斯主流园区库存 modified_整体,陕西榆林神木县5800K坑口价格_价格(元/吨),陕西榆林神木县5800K坑口价格_较上期,陕西榆林神木县5500K坑口价格_价格(元/吨), 秦皇岛-张家港（2-3WD）国内煤炭海运费 _本期, 秦皇岛-张家港（2-3WD）国内煤炭海运费 _年度同比
2018-01-02,636,145500.0,,,,6600.0,6.4967,,,,,,,,,,,,,,,,,2903.0,,,2005.5,,,,3842.0,6.81,7.22,6.39,6.81,7.22,6.39,,,2123.22,27.0,18.714285714285715,13.428571428571429,7700.0,,,,,,60.37,,66.6,0.0,35967.32258064517,10.058064516129033,,,1325.5,,,,28.99142857142857,13.971428571428572,125.28571428571428,103.57142857142856,271.82,,,,,
2018-01-03,636,145500.0,,,,6000.0,6.5017,,,,,,,,,,,,,,,,,2909.0,,,2028.0,,,,3845.0,6.819999999999999,7.229999999999999,6.4,6.819999999999999,7.229999999999999,6.4,,,2120.73,27.0,19.142857142857142,13.285714285714286,7710.0,,,,,,61.63,,68.1,0.0,35120.145161290326,10.166129032258064,,,1357.5,,,,28.987142857142857,12.157142857142858,121.42857142857144,102.85714285714286,265.43,,,,,
2018-01-04,638,145500.0,,,,6000.0,6.4968,,,,,,,,,,,,,,,,,2926.0,,,2058.5,,,,3811.0,6.83,7.24,6.41,6.83,7.24,6.41,,,2118.24,27.0,19.57142857142857,13.142857142857142,7020.0,,,,,,62.01,,68.7,0.0,34272.967741935485,10.274193548387096,,,1356.0,,,,28.982857142857146,10.342857142857143,117.57142857142856,102.14285714285714,259.04,,,,,
2018-01-05,641,145500.0,,,,6000.0,6.4851,,,,,,,,,,,,,,,,,2925.0,,,2069.5,,,,3791.0,6.84,7.25,6.42,6.84,7.25,6.42,,,2115.75,27.0,20.0,13.0,7720.0,,,,,,61.44,,68.2,0.0,33425.79032258065,10.38225806451613,,,1350.5,,,,28.978571428571428,8.528571428571428,113.71428571428572,101.42857142857144,252.65,,,,,
2018-01-08,646,145500.0,,,,6100.0,6.4956,,,,,,,,,,,,,,,,,2966.0,,,2061.0,,,,3772.0,6.87,7.28,6.45,6.87,7.28,6.45,,,2108.28,27.0,20.0,13.0,7270.0,,,,,,61.73,,68.3,0.0,30884.25806451613,10.706451612903226,,,1362.0,,,,31.274285714285718,5.6571428571428575,108.57142857142856,98.42857142857144,243.93142857142857,,,,,
2018-01-09,649,145500.0,,,,6200.0,6.5207,,,,,,,,,,,,,,,,,2988.0,,,2079.5,,,,3824.0,6.88,7.29,6.46,6.88,7.29,6.46,,,2105.79,27.0,20.0,13.0,8400.0,,,,,,62.96,,69.1,0.0,30037.08064516129,10.814516129032258,,,1384.0,,,,33.57857142857143,6.414285714285715,111.14285714285714,96.85714285714286,247.9928571428572,,,,,
2018-01-10,651,145500.0,,,,6600.0,6.5179,,,,,,,,,,,,,,,,,2983.0,,,2039.5,,,,3833.0,6.89,7.3,6.47,6.89,7.3,6.47,,,2103.3,27.0,20.0,13.0,9010.0,,,,,,63.57,,69.9,0.0,29189.90322580645,10.92258064516129,,,1367.0,,,,35.88285714285714,7.171428571428571,113.71428571428572,95.28571428571428,252.05428571428573,,,,,
2018-01-11,654,145500.0,,,,7000.0,6.5088,,,,,,,,,,,,,,,,,2969.0,,,2025.0,,,,3850.0,6.9,7.31,6.48,6.9,7.31,6.48,,,2100.02,27.0,20.0,13.0,8940.0,,,,,,63.8,,70.7,0.0,28342.725806451614,11.030645161290323,,,1364.5,,,,38.18714285714286,7.928571428571429,116.28571428571428,93.71428571428572,256.1157142857143,,,,,
2018-01-12,656,145500.0,,,,7200.0,6.468,,,,,,,,,,,,,,,,,2958.0,,,2014.5,,,,3807.0,6.91,7.32,6.49,6.91,7.32,6.49,,,2096.74,27.0,20.0,13.0,8430.0,,,,,,64.3,,69.9,0.0,27495.548387096773,11.138709677419357,,,1353.5,,,,40.49142857142857,8.685714285714285,118.85714285714286,92.14285714285714,260.1771428571429,,,,,
2018-01-15,658,145500.0,,,,6750.0,6.4417,,,,,,,,,,,,,,,,,2946.0,,,1988.5,,,,3784.0,6.927142857142857,7.337142857142857,6.507142857142857,6.927142857142857,7.337142857142857,6.507142857142857,,,2086.9,27.0,20.0,13.0,8370.0,,,,,,64.82,,70.5,0.0,24954.016129032258,11.462903225806452,,,1330.0,,,,46.4,11.028571428571428,123.87142857142857,90.21428571428572,271.51428571428573,,,,,
2018-01-16,659,145500.0,,,,6500.0,6.4366,,,,,,,,,,,,,,,,,2879.0,,,1976.5,,,,3814.0,6.930714285714286,7.340714285714286,6.510714285714286,6.930714285714286,7.340714285714286,6.510714285714286,,,2083.62,27.0,20.0,13.0,7720.0,,,,,,63.73,,69.7,0.0,24106.838709677424,11.570967741935483,,,1308.0,,,,47.7,11.857142857142856,123.74285714285716,91.42857142857144,274.72857142857146,,,,,
2018-01-17,659,145500.0,,,,6400.0,6.4325,,,,,,,,,,,,,,,,,2833.0,,,1952.0,,,,3816.0,6.934285714285714,7.344285714285714,6.514285714285714,6.934285714285714,7.344285714285714,6.514285714285714,,,2080.34,27.0,20.0,13.0,7700.0,,,,,,63.97,,69.4,0.0,23259.661290322583,11.679032258064517,,,1274.0,,,,49.0,12.685714285714283,123.61428571428571,92.64285714285714,277.9428571428572,,,,,
2018-01-18,660,145500.0,,,,6900.0,6.4255,,,,,,,,,,,,,,,,,2824.0,,,1968.0,,,,3843.0,6.937857142857142,7.347857142857142,6.517857142857142,6.937857142857142,7.347857142857142,6.517857142857142,,,2077.06,27.0,20.0,13.0,7720.0,,,,,,63.95,,69.5,0.0,22412.483870967742,11.787096774193548,,,1279.5,,,,50.3,13.514285714285714,123.48571428571428,93.85714285714286,281.15714285714284,,,,,
2018-01-19,661,145500.0,,,,7000.0,6.404,,,,,,,,,,,,,,,,,2790.0,,,1967.0,,,,3883.0,6.941428571428571,7.351428571428571,6.521428571428571,6.941428571428571,7.351428571428571,6.521428571428571,,,2073.78,27.0,20.0,13.0,7790.0,,,,,,63.37,,68.6,0.0,21565.30645161291,11.89516129032258,,,1278.5,,,,51.6,14.342857142857142,123.35714285714285,95.07142857142856,284.37142857142857,,,,,
2018-01-22,666,145500.0,,,,7000.0,6.4036,,,,,,,,,,,,,,,,,2814.0,,,2010.5,,,,3939.0,6.9521428571428565,7.362142857142857,6.532142857142857,6.9521428571428565,7.362142857142857,6.532142857142857,,,2068.8454545454547,27.0,20.428571428571427,13.0,8990.0,,,,,,63.49,,69.5,0.0,19023.774193548383,12.219354838709677,,,1289.0,,,,55.01428571428572,16.67142857142857,122.65714285714286,95.0,289.3428571428572,,,,,
2018-01-23,670,145500.0,,,,6600.0,6.4042,,,,,,,,,,,,,,,,,2836.0,,,1990.5,,,,3905.0,6.9557142857142855,7.365714285714286,6.535714285714286,6.9557142857142855,7.365714285714286,6.535714285714286,,,2068.018181818182,27.0,20.571428571428573,13.0,8990.0,,,,,,64.47,,70.0,0.0,18176.596774193556,12.32741935483871,,,1272.5,,,,55.82857142857143,17.34285714285714,122.21428571428572,92.5,287.8857142857143,,,,,
2018-01-24,672,145500.0,,,,6800.0,6.3875,,,,,,,,,,,,,,,,,2834.0,,,1989.5,,,,3924.0,6.9592857142857145,7.369285714285715,6.539285714285715,6.9592857142857145,7.369285714285715,6.539285714285715,,,2067.190909090909,27.0,20.714285714285715,13.0,9130.0,,,,,,65.61,,69.9,0.0,17329.419354838712,12.435483870967742,,,1285.0,,,,56.642857142857146,18.014285714285712,121.77142857142856,90.0,286.42857142857144,,,,,
2018-01-25,675,145500.0,,,,7200.0,6.335,,,,,,,,,,,,,,,,,2836.0,,,2036.5,,,,3958.0,6.962857142857143,7.372857142857143,6.542857142857143,6.962857142857143,7.372857142857143,6.542857142857143,,,2066.3636363636365,27.0,20.857142857142858,13.0,8690.0,,,,,,65.51,,70.6,0.0,16482.24193548387,12.543548387096774,,,1308.0,,,,57.457142857142856,18.685714285714287,121.32857142857142,87.5,284.9714285714286,,,,,
2018-01-26,680,145500.0,,,,7400.0,6.3227,,,,,,,,,,,,,,,,,2834.0,,,2049.0,,,,3948.0,6.966428571428571,7.376428571428571,6.546428571428571,6.966428571428571,7.376428571428571,6.546428571428571,,,2065.536363636364,27.0,21.0,13.0,9260.0,,,,,,66.14,,70.0,0.0,15635.064516129038,12.651612903225807,,,1310.5,,,,58.27142857142857,19.357142857142858,120.88571428571429,85.0,283.51428571428573,,,,,
2018-01-29,681,145500.0,,,,7800.0,6.3266,,,,,,,,,,,,,,,,,2852.0,,,2040.0,,,,3945.0,6.95,7.36,6.531428571428571,6.95,7.36,6.531428571428571,,,2063.0545454545454,27.0,21.0,13.0,9970.0,,,,,,65.56,,68.6,0.0,13093.532258064522,12.975806451612904,,,1294.5,,,,61.3,19.757142857142856,120.71428571428572,75.28571428571429,277.0571428571429,,,,,
2018-01-30,683,145500.0,,,,8000.0,6.3415,,,,,,,,,,,,,,,,,2817.0,,,2025.0,,,,3923.0,6.94,7.35,6.522142857142857,6.94,7.35,6.522142857142857,,,2062.227272727273,27.0,21.0,13.0,8700.0,,,,,,64.5,,68.0,0.0,12246.354838709682,13.083870967741936,,,1293.0,,,,62.7,18.814285714285717,121.42857142857144,70.57142857142857,273.51428571428573,,,,,
2018-01-31,688,145500.0,,,,8100.0,6.292,,,,,,,,,,,,,,,,,2786.0,,,1997.5,,,,3918.0,6.93,7.34,6.512857142857143,6.93,7.34,6.512857142857143,,,2061.4,27.0,21.0,13.0,8740.0,,,,,,64.73,,68.1,0.0,11399.17741935484,13.191935483870967,,,1289.0,,,,64.1,17.87142857142857,122.14285714285714,65.85714285714286,269.9714285714286,,,,,
2018-02-01,689,145500.0,,,,8100.0,6.296,,,,,,,,,,,,,,,,,2779.0,,,2008.5,,,,3941.0,6.92,7.33,6.503571428571428,6.92,7.33,6.503571428571428,,,2060.94,27.0,21.0,13.0,8760.0,,,,,,65.8,,68.5,0.0,10552.0,13.3,,,1294.0,,,,65.5,16.928571428571427,122.85714285714286,61.14285714285714,266.42857142857144,,,,,
2018-02-02,691,145500.0,,,,7900.0,6.2798,,,,,,,,,,,,,,,,,2785.0,,,2028.0,,,,3949.0,6.91,7.32,6.494285714285714,6.91,7.32,6.494285714285714,,,2060.48,27.0,21.0,13.0,8780.0,,,,,,65.45,,67.6,0.0,10742.214285714286,13.175,,,1313.5,,,,66.9,15.985714285714284,123.57142857142856,56.42857142857143,262.8857142857143,,,,,
2018-02-06,677,145500.0,,,,7400.0,6.2783,,,,,,,,,,,,,,,,,2814.0,,,2117.5,,,,3960.0,6.87,7.28,6.457142857142857,6.87,7.28,6.457142857142857,,,2058.6400000000003,31.57142857142857,26.142857142857142,13.571428571428571,8850.0,,,,,,63.39,,66.7,0.0,11503.07142857143,12.675,,,1361.5,,,,71.72857142857143,17.442857142857143,118.91428571428573,47.95142857142857,256.03714285714284,,,,,
2018-02-07,677,145500.0,,,,7400.0,6.2596,,,,,,,,,,,,,,,,,2814.0,,,2138.0,,,,3944.0,6.86,7.27,6.447857142857143,6.86,7.27,6.447857142857143,,,2058.1800000000003,32.714285714285715,27.42857142857143,13.714285714285714,8830.0,,,,,,61.79,,65.7,0.0,11693.285714285714,12.55,,,1365.0,,,,72.74285714285715,19.114285714285717,115.87142857142857,48.42714285714285,256.1557142857143,,,,,
2018-02-08,674,145500.0,,,,7100.0,6.326,,,,,,,,,,,,,,,,,2778.0,,,2146.5,,,,3931.0,6.85,7.26,6.438571428571429,6.85,7.26,6.438571428571429,,,2057.7200000000003,33.857142857142854,28.714285714285715,13.857142857142858,7620.0,,,,,,61.15,,64.1,0.0,11883.5,12.425,,,1363.0,,,,73.75714285714285,20.785714285714285,112.82857142857144,48.90285714285714,256.2742857142857,,,,,
2018-02-09,673,145500.0,,,,7000.0,6.3004,,,,,,,,,,,,,,,,,2786.0,,,2126.0,,,,3911.0,6.84,7.25,6.429285714285714,6.84,7.25,6.429285714285714,,,2057.26,35.0,30.0,14.0,7230.0,,,,,,59.2,,63.0,0.0,12073.714285714286,12.3,,,1361.5,,,,74.77142857142857,22.457142857142856,109.78571428571428,49.37857142857143,256.3928571428572,,,,,
2018-02-11,671,145500.0,,,,6600.0,6.319466666666666,,,,,,,,,,,,,,,,,2756.6666666666665,,,2112.6666666666665,,,,3907.6666666666665,6.822105263157895,7.231578947368421,6.411578947368421,6.822105263157895,7.231578947368421,6.411578947368421,,,2057.1444444444446,34.5,28.38095238095237,14.761904761904772,7050.0,,,,,,59.26,,62.6,1.0,12454.142857142857,12.05,,,1358.1666666666667,,,,76.8,25.8,103.7,50.33,256.63,,,,,
2018-02-12,670,145500.0,,,,6400.0,6.329,,,,,,,,,,,,,,,,,2742.0,,,2106.0,,,,3906.0,6.814210526315789,7.223157894736842,6.403157894736842,6.814210526315789,7.223157894736842,6.403157894736842,,,2057.488888888889,34.25,27.571428571428555,15.142857142857157,6500.0,,,,,,59.29,,62.4,0.0,12644.357142857143,11.925,,,1356.5,,,,75.00571428571428,24.184285714285718,97.4857142857143,46.28285714285714,242.95857142857145,,,,,
2018-02-21,656,145500.0,,,,4300.0,6.35845,,,,,,,,,,,,,,,,,2728.25,,,2153.5625,,,,3887.625,6.743157894736842,7.147368421052632,6.327368421052632,6.743157894736842,7.147368421052632,6.327368421052632,,,2060.588888888889,35.214285714285715,28.38095238095237,14.761904761904772,6700.0,,,,,,61.68,,64.8,1.0,14356.285714285714,10.8,,,1374.5625,,,,61.86571428571428,13.551428571428572,42.114285714285714,18.142857142857142,135.67428571428573,,,,,
2018-02-22,656,145500.0,,,,4300.0,6.3605,,,,,,,,,,,,,,,,,2730.0,,,2156.5,,,,3881.0,6.735263157894737,7.138947368421053,6.318947368421052,6.735263157894737,7.138947368421053,6.318947368421052,,,2060.9333333333334,35.607142857142854,29.190476190476183,14.380952380952388,6000.0,,,,,,62.77,,65.9,0.0,14546.5,10.675,,,1375.0,,,,61.07428571428572,13.23857142857143,36.08571428571429,16.857142857142858,127.25571428571428,,,,,
2018-02-23,658,145500.0,,,,4300.0,6.338,,,,,,,,,,,,,,,,,2744.0,,,2189.0,,,,3898.0,6.727368421052631,7.130526315789473,6.310526315789473,6.727368421052631,7.130526315789473,6.310526315789473,,,2061.277777777778,36.0,30.0,14.0,6000.0,,,,,,63.55,,66.4,0.0,14736.714285714286,10.55,,,1380.5,,,,60.28285714285715,12.925714285714289,30.057142857142857,15.571428571428571,118.83714285714288,,,,,
2018-02-24,658,145500.0,,,,4500.0,6.3276666666666666,,,,,,,,,,,,,,,,,2744.0,,,2211.333333333333,,,,3932.0,6.719473684210526,7.122105263157895,6.302105263157895,6.719473684210526,7.122105263157895,6.302105263157895,,,2061.6222222222223,35.42857142857143,29.428571428571427,13.857142857142858,6010.0,,,,,,63.67,,66.8,1.0,14926.928571428572,10.425,,,1391.8333333333333,,,,59.49142857142857,12.612857142857145,24.028571428571425,14.285714285714285,110.41857142857144,,,,,
2018-02-26,650,145500.0,,,,4400.0,6.307,,,,,,,,,,,,,,,,,2744.0,,,2256.0,,,,4000.0,6.703684210526316,7.105263157894737,6.285263157894737,6.703684210526316,7.105263157894737,6.285263157894737,,,2062.311111111111,34.285714285714285,28.285714285714285,13.571428571428571,6030.0,,,,,,63.91,,67.6,0.0,15307.357142857143,10.175,,,1414.5,,,,56.94285714285714,12.171428571428573,19.0,12.757142857142858,100.87142857142857,,,,,
2018-02-27,639,145500.0,,,,4400.0,6.3064,,,,,,,,,,,,,,,,,2678.0,,,2269.5,,,,4014.0,6.6957894736842105,7.096842105263158,6.276842105263158,6.6957894736842105,7.096842105263158,6.276842105263158,,,2062.655555555556,33.714285714285715,27.714285714285715,13.428571428571429,6060.0,,,,,,63.01,,67.2,0.0,15497.571428571428,10.05,,,1418.0,,,,55.18571428571429,12.042857142857144,20.0,12.514285714285714,99.74285714285716,,,,,
2018-02-28,635,145500.0,,,,4300.0,6.3335,,,,,,,,,,,,,,,,,2682.0,,,2250.0,,,,4019.0,6.687894736842105,7.088421052631579,6.268421052631579,6.687894736842105,7.088421052631579,6.268421052631579,,,2063.0,33.142857142857146,27.142857142857142,13.285714285714286,6100.0,,,,,,61.64,,65.7,0.0,15687.785714285714,9.925,,,1415.5,,,,53.42857142857143,11.914285714285716,21.0,12.271428571428572,98.61428571428571,,,,,
2018-03-01,631,145500.0,,,,4300.0,6.343,,,,,,,,,,,,,,,,,2659.0,,,2252.5,,,,4036.0,6.68,7.08,6.26,6.68,7.08,6.26,,,2062.32,32.57142857142857,26.571428571428573,13.142857142857142,6110.0,,,,,,60.99,,64.1,0.0,15878.0,9.8,,,1402.0,,,,51.67142857142857,11.785714285714286,22.0,12.028571428571428,97.48571428571428,,,,,
2018-03-02,624,145500.0,,,,4200.0,6.3472,,,,,,,,,,,,,,,,,2670.0,,,2232.0,,,,4009.0,6.685,7.085,6.265,6.685,7.085,6.265,,,2061.64,32.0,26.0,13.0,6120.0,,,,,,61.25,,64.55,0.0,16046.258064516129,9.783870967741937,,,1383.0,,,,49.91428571428571,11.657142857142858,23.0,11.785714285714286,96.35714285714285,,,,,
2018-03-05,617,145500.0,,,,4600.0,6.3406,,,,,,,,,,,,,,,,,2675.0,,,2210.0,,,,3980.0,6.7,7.1,6.28,6.7,7.1,6.28,,,2059.6,30.285714285714285,22.571428571428573,13.0,6180.0,,,,,,62.57,,65.9,0.0,16551.032258064515,9.735483870967744,,,1382.5,,,,45.57142857142857,11.5,28.285714285714285,13.542857142857144,98.9,,,,,
2018-03-06,613,145500.0,,,,4900.0,6.3401,,,,,,,,,,,,,,,,,2674.0,,,2184.0,,,,3954.0,6.705,7.105,6.285,6.705,7.105,6.285,,,2058.92,29.714285714285715,21.42857142857143,13.0,6170.0,,,,,,62.6,,65.6,0.0,16719.290322580644,9.71935483870968,,,1379.5,,,,44.74285714285714,11.6,31.57142857142857,15.785714285714286,103.7,,,,,
2018-03-07,605,145500.0,,,,4900.0,6.3229,,,,,,,,,,,,,,,,,2663.0,,,2180.0,,,,3939.0,6.71,7.11,6.29,6.71,7.11,6.29,,,2058.24,29.142857142857142,20.285714285714285,13.0,6170.0,,,,,,61.15,,65.3,0.0,16887.548387096773,9.703225806451613,,,1371.5,,,,43.91428571428571,11.7,34.85714285714286,18.02857142857143,108.5,,,,,
2018-03-08,600,145500.0,,,,4900.0,6.3321,,,,,,,,,,,,,,,,,2671.0,,,2135.0,,,,3853.0,6.715,7.115,6.295,6.715,7.115,6.295,,,2057.56,28.571428571428573,19.142857142857142,13.0,6210.0,,,,,,60.12,,64.0,0.0,17055.8064516129,9.687096774193549,,,1341.5,,,,43.08571428571429,11.8,38.14285714285714,20.27142857142857,113.3,,,,,
2018-03-09,595,144285.7142857143,,,,5100.0,6.337,,,,,,,,,,,,,,,,,2687.0,,,2079.0,,,,3738.0,6.72,7.12,6.3,6.72,7.12,6.3,,,2056.88,28.0,18.0,13.0,6200.0,,,,,,62.04,,65.3,0.0,17224.06451612903,9.670967741935485,,,1317.0,,,,42.25714285714286,11.9,41.42857142857143,22.51428571428572,118.1,,,,,
2018-03-12,584,140642.85714285713,,,,5600.0,6.3236,,,,,,,,,,,,,,,,,2704.0,,,2034.5,,,,3719.0,6.735,7.135,6.315,6.735,7.135,6.315,,,2048.84,27.571428571428573,17.571428571428573,13.0,6240.0,,,,,,61.36,,64.4,0.0,17728.83870967742,9.62258064516129,,,1291.0,,,,40.457142857142856,11.957142857142856,43.57142857142857,27.485714285714284,123.47142857142858,,,,,
2018-03-13,579,139428.57142857142,,,,5700.0,6.3294,,,,,,,,,,,,,,,,,2724.0,,,2000.0,,,,3712.0,6.74,7.14,6.32,6.74,7.14,6.32,,,2045.16,27.428571428571427,17.428571428571427,13.0,6280.0,,,,,,60.71,,64.1,0.0,17897.09677419355,9.606451612903228,,,1261.0,,,,40.31428571428572,11.814285714285711,39.14285714285714,27.97142857142857,119.24285714285716,,,,,
2018-03-14,576,138214.2857142857,,,,5700.0,6.3162,,,,,,,,,,,,,,,,,2742.0,,,1992.5,,,,3707.0,6.745,7.145,6.325,6.745,7.145,6.325,,,2041.48,27.285714285714285,17.285714285714285,13.0,6270.0,,,,,,60.96,,63.5,0.0,18065.35483870968,9.590322580645164,,,1264.5,,,,40.17142857142857,11.67142857142857,34.714285714285715,28.457142857142856,115.01428571428572,,,,,
2018-03-15,576,137000.0,,,,5700.0,6.3221,,,,,,,,,,,,,,,,,2739.0,,,1998.0,,,,3748.0,6.75,7.15,6.33,6.75,7.15,6.33,,,2037.8,27.142857142857142,17.142857142857142,13.0,6280.0,,,,,,61.19,,63.7,0.0,18233.612903225807,9.574193548387097,,,1286.5,,,,40.02857142857143,11.528571428571428,30.285714285714285,28.942857142857143,110.78571428571428,,,,,
2018-03-16,574,137000.0,,,,5700.0,6.3247,,,,,,,,,,,,,,,,,2722.0,,,1992.5,,,,3737.0,6.755,7.155,6.335,6.755,7.155,6.335,,,2034.12,27.0,17.0,13.0,6290.0,,,,,,62.34,,64.6,0.0,18401.870967741936,9.558064516129033,,,1286.5,,,,39.885714285714286,11.385714285714286,25.85714285714285,29.428571428571427,106.55714285714284,,,,,
2018-03-19,572,137000.0,,,,5800.0,6.3322,,,,,,,,,,,,,,,,,2755.0,,,1961.0,,,,3675.0,6.7700000000000005,7.17,6.3500000000000005,6.7700000000000005,7.17,6.3500000000000005,,,2023.08,26.142857142857142,16.571428571428573,13.0,6350.0,,,,,,62.06,,65.0,0.0,18906.64516129032,9.50967741935484,,,1282.0,,,,39.76428571428571,10.728571428571428,17.142857142857142,30.485714285714284,98.12142857142857,,,,,
2018-03-20,570,137000.0,,,,5800.0,6.3301,,,,,,,,,,,,,,,,,2779.0,,,1944.5,,,,3637.0,6.775,7.175,6.355,6.775,7.175,6.355,,,2019.4,25.857142857142858,16.428571428571427,13.0,6370.0,,,,,,63.4,,66.1,0.0,19074.90322580645,9.493548387096777,,,1286.0,,,,39.92857142857143,10.357142857142858,17.285714285714285,30.57142857142857,98.14285714285714,,,,,
2018-03-21,569,137000.0,,,,5900.0,6.3315,,,,,,,,,,,,,,,,,2782.0,,,1960.0,,,,3646.0,6.78,7.18,6.36,6.78,7.18,6.36,,,2015.1,25.571428571428573,16.285714285714285,13.0,6390.0,,,,,,65.17,,68.3,0.0,19243.16129032258,9.47741935483871,,,1300.0,,,,40.09285714285714,9.985714285714286,17.428571428571427,30.65714285714285,98.16428571428573,,,,,
2018-03-22,565,137000.0,,,,6200.0,6.3212,,,,,,,,,,,,,,,,,2805.0,,,1966.0,,,,3623.0,6.785,7.185,6.365,6.785,7.185,6.365,,,2010.8,25.285714285714285,16.142857142857142,13.0,6350.0,,,,,,64.3,,68.2,0.0,19411.41935483871,9.461290322580648,,,1287.0,,,,40.25714285714286,9.614285714285714,17.571428571428573,30.742857142857144,98.18571428571428,,,,,
2018-03-23,563,137000.0,,,,7000.0,6.324,,,,,,,,,,,,,,,,,2752.0,,,1891.5,,,,3460.0,6.79,7.19,6.37,6.79,7.19,6.37,,,2006.5,25.0,16.0,13.0,6360.0,,,,,,65.88,,69.0,0.0,19579.67741935484,9.44516129032258,,,1237.5,,,,40.42142857142857,9.242857142857142,17.714285714285715,30.82857142857143,98.20714285714286,,,,,
2018-03-26,557,137000.0,,,,7000.0,6.2849,,,,,,,,,,,,,,,,,2726.0,,,1853.5,,,,3364.0,6.805000000000001,7.205,6.385000000000001,6.805000000000001,7.205,6.385000000000001,,,1993.6,24.571428571428573,16.0,13.0,6350.0,,,,,,65.55,,68.7,0.0,20084.451612903227,9.396774193548389,,,1241.5,,,,40.05714285714286,8.085714285714285,18.857142857142858,34.42857142857143,101.42857142857144,,,,,
2018-03-27,553,137000.0,,,,7300.0,6.2728,,,,,,,,,,,,,,,,,2684.0,,,1849.5,,,,3413.0,6.8100000000000005,7.21,6.390000000000001,6.8100000000000005,7.21,6.390000000000001,,,1989.3,24.428571428571427,16.0,13.0,6380.0,,,,,,65.25,,68.6,0.0,20252.70967741936,9.380645161290325,,,1253.0,,,,39.364285714285714,7.671428571428572,19.714285714285715,37.85714285714285,104.60714285714286,,,,,
